35.000, 0.00853
35.005, 0.00819
35.010, 0.00784
35.015, 0.00743
35.020, 0.00713
35.025, 0.00680
35.030, 0.00647
35.035, 0.00618
35.040, 0.00592
35.045, 0.00579
35.050, 0.00573
35.055, 0.00570
35.060, 0.00561
35.065, 0.00536
35.070, 0.00525
35.075, 0.00534
35.080, 0.00535
35.085, 0.00530
35.090, 0.00530
35.095, 0.00521
35.100, 0.00500
35.105, 0.00481
35.110, 0.00441
35.115, 0.00403
35.120, 0.00413
35.125, 0.00443
35.130, 0.00430
35.135, 0.00376
35.140, 0.00341
35.145, 0.00312
35.150, 0.00250
35.155, 0.00183
35.160, 0.00153
35.165, 0.00145
35.170, 0.00109
35.175, 0.00051
35.180, 0.00018
35.185, 0.00011
35.190,-0.00002
35.195,-0.00018
35.200,-0.00028
35.205,-0.00053
35.210,-0.00061
35.215,-0.00047
35.220,-0.00069
35.225,-0.00092
35.230,-0.00081
35.235,-0.00063
35.240,-0.00062
35.245,-0.00075
35.250,-0.00086
35.255,-0.00116
35.260,-0.00151
35.265,-0.00186
35.270,-0.00240
35.275,-0.00291
35.280,-0.00318
35.285,-0.00298
35.290,-0.00243
35.295,-0.00206
35.300,-0.00184
35.305,-0.00174
35.310,-0.00167
35.315,-0.00148
35.320,-0.00128
35.325,-0.00117
35.330,-0.00120
35.335,-0.00138
35.340,-0.00145
35.345,-0.00130
35.350,-0.00123
35.355,-0.00124
35.360,-0.00126
35.365,-0.00128
35.370,-0.00126
35.375,-0.00091
35.380,-0.00054
35.385,-0.00065
35.390,-0.00097
35.395,-0.00133
35.400,-0.00198
35.405,-0.00222
35.410,-0.00242
35.415,-0.00272
35.420,-0.00313
35.425,-0.00350
35.430,-0.00398
35.435,-0.00484
35.440,-0.00578
35.445,-0.00642
35.450,-0.00688
35.455,-0.00730
35.460,-0.00784
35.465,-0.00863
35.470,-0.00947
35.475,-0.01035
35.480,-0.01134
35.485,-0.01211
35.490,-0.01259
35.495,-0.01248
35.500,-0.01210
35.505,-0.01215
35.510,-0.01264
35.515,-0.01316
35.520,-0.01301
35.525,-0.01273
35.530,-0.01286
35.535,-0.01307
35.540,-0.01316
35.545,-0.01285
35.550,-0.01246
35.555,-0.01226
35.560,-0.01173
35.565,-0.01098
35.570,-0.01049
35.575,-0.01028
35.580,-0.00997
35.585,-0.00940
35.590,-0.00870
35.595,-0.00792
35.600,-0.00729
35.605,-0.00684
35.610,-0.00632
35.615,-0.00601
35.620,-0.00599
35.625,-0.00564
35.630,-0.00498
35.635,-0.00437
35.640,-0.00418
35.645,-0.00410
35.650,-0.00357
35.655,-0.00292
35.660,-0.00227
35.665,-0.00181
35.670,-0.00144
35.675,-0.00077
35.680,-0.00034
35.685,-0.00022
35.690,-0.00006
35.695, 0.00010
35.700, 0.00050
35.705, 0.00109
35.710, 0.00124
35.715, 0.00126
35.720, 0.00141
35.725, 0.00143
35.730, 0.00156
35.735, 0.00179
35.740, 0.00202
35.745, 0.00209
35.750, 0.00201
35.755, 0.00192
35.760, 0.00174
35.765, 0.00169
35.770, 0.00174
35.775, 0.00171
35.780, 0.00200
35.785, 0.00296
35.790, 0.00377
35.795, 0.00404
35.800, 0.00423
35.805, 0.00443
35.810, 0.00485
35.815, 0.00522
35.820, 0.00517
35.825, 0.00516
35.830, 0.00549
35.835, 0.00579
35.840, 0.00587
35.845, 0.00577
35.850, 0.00549
35.855, 0.00543
35.860, 0.00561
35.865, 0.00562
35.870, 0.00529
35.875, 0.00488
35.880, 0.00466
35.885, 0.00468
35.890, 0.00471
35.895, 0.00451
35.900, 0.00441
35.905, 0.00438
35.910, 0.00411
35.915, 0.00370
35.920, 0.00331
35.925, 0.00320
35.930, 0.00344
35.935, 0.00379
35.940, 0.00395
35.945, 0.00386
35.950, 0.00387
35.955, 0.00386
35.960, 0.00382
35.965, 0.00386
35.970, 0.00391
35.975, 0.00382
35.980, 0.00366
35.985, 0.00355
35.990, 0.00341
35.995, 0.00350
36.000, 0.00365
36.005, 0.00364
36.010, 0.00356
36.015, 0.00344
36.020, 0.00350
36.025, 0.00373
36.030, 0.00391
36.035, 0.00387
36.040, 0.00375
36.045, 0.00375
36.050, 0.00380
36.055, 0.00413
36.060, 0.00457
36.065, 0.00463
36.070, 0.00445
36.075, 0.00428
36.080, 0.00421
36.085, 0.00412
36.090, 0.00393
36.095, 0.00365
36.100, 0.00314
36.105, 0.00270
36.110, 0.00253
36.115, 0.00226
36.120, 0.00176
36.125, 0.00121
36.130, 0.00083
36.135, 0.00063
36.140, 0.00048
36.145, 0.00020
36.150,-0.00010
36.155,-0.00033
36.160,-0.00063
36.165,-0.00090
36.170,-0.00112
36.175,-0.00132
36.180,-0.00148
36.185,-0.00170
36.190,-0.00211
36.195,-0.00248
36.200,-0.00255
36.205,-0.00257
36.210,-0.00271
36.215,-0.00278
36.220,-0.00282
36.225,-0.00279
36.230,-0.00285
36.235,-0.00318
36.240,-0.00348
36.245,-0.00381
36.250,-0.00418
36.255,-0.00430
36.260,-0.00440
36.265,-0.00484
36.270,-0.00546
36.275,-0.00595
36.280,-0.00603
36.285,-0.00543
36.290,-0.00456
36.295,-0.00399
36.300,-0.00384
36.305,-0.00403
36.310,-0.00413
36.315,-0.00375
36.320,-0.00311
36.325,-0.00266
36.330,-0.00251
36.335,-0.00227
36.340,-0.00177
36.345,-0.00144
36.350,-0.00135
36.355,-0.00128
36.360,-0.00111
36.365,-0.00068
36.370,-0.00032
36.375,-0.00028
36.380,-0.00028
36.385,-0.00006
36.390, 0.00042
36.395, 0.00102
36.400, 0.00163
36.405, 0.00220
36.410, 0.00255
36.415, 0.00265
36.420, 0.00266
36.425, 0.00281
36.430, 0.00307
36.435, 0.00323
36.440, 0.00325
36.445, 0.00323
36.450, 0.00344
36.455, 0.00369
36.460, 0.00378
36.465, 0.00388
36.470, 0.00399
36.475, 0.00415
36.480, 0.00429
36.485, 0.00441
36.490, 0.00474
36.495, 0.00503
36.500, 0.00514
36.505, 0.00528
36.510, 0.00546
36.515, 0.00556
36.520, 0.00562
36.525, 0.00561
36.530, 0.00553
36.535, 0.00531
36.540, 0.00508
36.545, 0.00497
36.550, 0.00494
36.555, 0.00490
36.560, 0.00481
36.565, 0.00475
36.570, 0.00460
36.575, 0.00428
36.580, 0.00390
36.585, 0.00371
36.590, 0.00363
36.595, 0.00327
36.600, 0.00257
36.605, 0.00203
36.610, 0.00193
36.615, 0.00197
36.620, 0.00198
36.625, 0.00216
36.630, 0.00233
36.635, 0.00224
36.640, 0.00207
36.645, 0.00197
36.650, 0.00202
36.655, 0.00224
36.660, 0.00239
36.665, 0.00236
36.670, 0.00232
36.675, 0.00231
36.680, 0.00216
36.685, 0.00192
36.690, 0.00181
36.695, 0.00170
36.700, 0.00139
36.705, 0.00090
36.710, 0.00033
36.715,-0.00002
36.720,-0.00015
36.725,-0.00036
36.730,-0.00071
36.735,-0.00108
36.740,-0.00137
36.745,-0.00158
36.750,-0.00180
36.755,-0.00196
36.760,-0.00204
36.765,-0.00222
36.770,-0.00257
36.775,-0.00296
36.780,-0.00318
36.785,-0.00299
36.790,-0.00250
36.795,-0.00225
36.800,-0.00231
36.805,-0.00243
36.810,-0.00245
36.815,-0.00234
36.820,-0.00227
36.825,-0.00235
36.830,-0.00250
36.835,-0.00260
36.840,-0.00250
36.845,-0.00218
36.850,-0.00184
36.855,-0.00180
36.860,-0.00204
36.865,-0.00227
36.870,-0.00223
36.875,-0.00197
36.880,-0.00159
36.885,-0.00112
36.890,-0.00080
36.895,-0.00058
36.900,-0.00036
36.905,-0.00044
36.910,-0.00076
36.915,-0.00090
36.920,-0.00083
36.925,-0.00076
36.930,-0.00066
36.935,-0.00060
36.940,-0.00050
36.945,-0.00040
36.950,-0.00041
36.955,-0.00035
36.960,-0.00022
36.965,-0.00007
36.970, 0.00011
36.975, 0.00021
36.980, 0.00013
36.985, 0.00005
36.990, 0.00019
36.995, 0.00052
37.000, 0.00081
37.005, 0.00084
37.010, 0.00068
37.015, 0.00063
37.020, 0.00079
37.025, 0.00103
37.030, 0.00128
37.035, 0.00152
37.040, 0.00176
37.045, 0.00198
37.050, 0.00209
37.055, 0.00209
37.060, 0.00223
37.065, 0.00261
37.070, 0.00296
37.075, 0.00302
37.080, 0.00277
37.085, 0.00248
37.090, 0.00231
37.095, 0.00231
37.100, 0.00242
37.105, 0.00235
37.110, 0.00211
37.115, 0.00202
37.120, 0.00196
37.125, 0.00180
37.130, 0.00167
37.135, 0.00169
37.140, 0.00180
37.145, 0.00177
37.150, 0.00157
37.155, 0.00141
37.160, 0.00144
37.165, 0.00157
37.170, 0.00160
37.175, 0.00153
37.180, 0.00139
37.185, 0.00119
37.190, 0.00116
37.195, 0.00130
37.200, 0.00143
37.205, 0.00149
37.210, 0.00136
37.215, 0.00117
37.220, 0.00117
37.225, 0.00126
37.230, 0.00124
37.235, 0.00118
37.240, 0.00115
37.245, 0.00124
37.250, 0.00145
37.255, 0.00173
37.260, 0.00195
37.265, 0.00186
37.270, 0.00153
37.275, 0.00134
37.280, 0.00141
37.285, 0.00168
37.290, 0.00198
37.295, 0.00215
37.300, 0.00218
37.305, 0.00217
37.310, 0.00218
37.315, 0.00222
37.320, 0.00221
37.325, 0.00209
37.330, 0.00201
37.335, 0.00211
37.340, 0.00220
37.345, 0.00224
37.350, 0.00234
37.355, 0.00251
37.360, 0.00268
37.365, 0.00272
37.370, 0.00258
37.375, 0.00241
37.380, 0.00230
37.385, 0.00234
37.390, 0.00253
37.395, 0.00270
37.400, 0.00274
37.405, 0.00260
37.410, 0.00227
37.415, 0.00201
37.420, 0.00189
37.425, 0.00181
37.430, 0.00173
37.435, 0.00157
37.440, 0.00132
37.445, 0.00108
37.450, 0.00094
37.455, 0.00083
37.460, 0.00061
37.465, 0.00036
37.470, 0.00016
37.475, 0.00006
37.480, 0.00006
37.485, 0.00011
37.490, 0.00009
37.495,-0.00006
37.500,-0.00018
37.505,-0.00021
37.510,-0.00019
37.515,-0.00015
37.520,-0.00016
37.525,-0.00011
37.530,-0.00005
37.535,-0.00012
37.540,-0.00027
37.545,-0.00039
37.550,-0.00045
37.555,-0.00049
37.560,-0.00054
37.565,-0.00052
37.570,-0.00051
37.575,-0.00058
37.580,-0.00068
37.585,-0.00070
37.590,-0.00071
37.595,-0.00076
37.600,-0.00083
37.605,-0.00083
37.610,-0.00082
37.615,-0.00089
37.620,-0.00099
37.625,-0.00108
37.630,-0.00110
37.635,-0.00103
37.640,-0.00102
37.645,-0.00110
37.650,-0.00117
37.655,-0.00120
37.660,-0.00124
37.665,-0.00126
37.670,-0.00120
37.675,-0.00115
37.680,-0.00120
37.685,-0.00122
37.690,-0.00118
37.695,-0.00118
37.700,-0.00113
37.705,-0.00101
37.710,-0.00087
37.715,-0.00081
37.720,-0.00082
37.725,-0.00082
37.730,-0.00076
37.735,-0.00065
37.740,-0.00057
37.745,-0.00058
37.750,-0.00063
37.755,-0.00057
37.760,-0.00038
37.765,-0.00034
37.770,-0.00050
37.775,-0.00068
37.780,-0.00073
37.785,-0.00062
37.790,-0.00050
37.795,-0.00047
37.800,-0.00057
37.805,-0.00069
37.810,-0.00074
37.815,-0.00073
37.820,-0.00070
37.825,-0.00073
37.830,-0.00083
37.835,-0.00088
37.840,-0.00092
37.845,-0.00096
37.850,-0.00103
37.855,-0.00111
37.860,-0.00116
37.865,-0.00122
37.870,-0.00125
37.875,-0.00127
37.880,-0.00127
37.885,-0.00123
37.890,-0.00116
37.895,-0.00108
37.900,-0.00101
37.905,-0.00105
37.910,-0.00116
37.915,-0.00124
37.920,-0.00127
37.925,-0.00131
37.930,-0.00136
37.935,-0.00138
37.940,-0.00138
37.945,-0.00136
37.950,-0.00134
37.955,-0.00131
37.960,-0.00126
37.965,-0.00122
37.970,-0.00122
37.975,-0.00123
37.980,-0.00123
37.985,-0.00117
37.990,-0.00105
37.995,-0.00096
38.000,-0.00092
38.005,-0.00088
38.010,-0.00083
38.015,-0.00073
38.020,-0.00059
38.025,-0.00049
38.030,-0.00041
38.035,-0.00037
38.040,-0.00034
38.045,-0.00030
38.050,-0.00027
38.055,-0.00023
38.060,-0.00017
38.065,-0.00011
38.070,-0.00005
38.075, 0.00003
38.080, 0.00012
38.085, 0.00016
38.090, 0.00020
38.095, 0.00026
38.100, 0.00031
38.105, 0.00032
38.110, 0.00032
38.115, 0.00037
38.120, 0.00048
38.125, 0.00060
38.130, 0.00066
38.135, 0.00067
38.140, 0.00069
38.145, 0.00073
38.150, 0.00078
38.155, 0.00085
38.160, 0.00089
38.165, 0.00092
38.170, 0.00099
38.175, 0.00108
38.180, 0.00108
38.185, 0.00104
38.190, 0.00101
38.195, 0.00101
38.200, 0.00105
38.205, 0.00110
38.210, 0.00110
38.215, 0.00105
38.220, 0.00097
38.225, 0.00092
38.230, 0.00090
38.235, 0.00087
38.240, 0.00082
38.245, 0.00074
38.250, 0.00066
38.255, 0.00060
38.260, 0.00054
38.265, 0.00047
38.270, 0.00039
38.275, 0.00031
38.280, 0.00029
38.285, 0.00032
38.290, 0.00034
38.295, 0.00033
38.300, 0.00027
38.305, 0.00022
38.310, 0.00018
38.315, 0.00013
38.320, 0.00009
38.325, 0.00007
38.330, 0.00002
38.335,-0.00004
38.340,-0.00009
38.345,-0.00013
38.350,-0.00015
38.355,-0.00018
38.360,-0.00021
38.365,-0.00027
38.370,-0.00031
38.375,-0.00033
38.380,-0.00034
38.385,-0.00034
38.390,-0.00032
38.395,-0.00030
38.400,-0.00027
38.405,-0.00026
38.410,-0.00028
38.415,-0.00031
38.420,-0.00031
38.425,-0.00029
38.430,-0.00028
38.435,-0.00026
38.440,-0.00023
38.445,-0.00020
38.450,-0.00016
38.455,-0.00015
38.460,-0.00013
38.465,-0.00010
38.470,-0.00006
38.475,-0.00004
38.480,-0.00003
38.485,-0.00003
38.490,-0.00002
38.495, 0.00000
38.500, 0.00001
38.505, 0.00002
38.510, 0.00002
38.515, 0.00002
38.520, 0.00002
38.525, 0.00001
38.530, 0.00000
38.535, 0.00000
38.540, 0.00000
38.545,-0.00001
38.550,-0.00001
38.555,-0.00001
38.560,-0.00002
38.565,-0.00002
38.570,-0.00002
38.575,-0.00003
38.580,-0.00004
38.585,-0.00006
38.590,-0.00007
38.595,-0.00008
38.600,-0.00010
38.605,-0.00011
38.610,-0.00012
38.615,-0.00013
38.620,-0.00014
38.625,-0.00015
38.630,-0.00016
38.635,-0.00016
38.640,-0.00015
38.645,-0.00016
38.650,-0.00017
38.655,-0.00017
38.660,-0.00017
38.665,-0.00018
38.670,-0.00018
38.675,-0.00019
38.680,-0.00019
38.685,-0.00020
38.690,-0.00020
38.695,-0.00020
38.700,-0.00020
38.705,-0.00021
38.710,-0.00022
38.715,-0.00023
38.720,-0.00024
38.725,-0.00024
38.730,-0.00025
38.735,-0.00025
38.740,-0.00026
38.745,-0.00026
38.750,-0.00026
38.755,-0.00026
38.760,-0.00026
38.765,-0.00026
38.770,-0.00027
38.775,-0.00027
38.780,-0.00027
38.785,-0.00027
38.790,-0.00026
38.795,-0.00025
38.800,-0.00025
38.805,-0.00025
38.810,-0.00025
38.815,-0.00025
38.820,-0.00025
38.825,-0.00025
38.830,-0.00025
38.835,-0.00025
38.840,-0.00025
38.845,-0.00025
38.850,-0.00024
38.855,-0.00024
38.860,-0.00024
38.865,-0.00024
38.870,-0.00024
38.875,-0.00024
38.880,-0.00024
38.885,-0.00024
38.890,-0.00024
38.895,-0.00024
38.900,-0.00023
38.905,-0.00023
38.910,-0.00023
38.915,-0.00023
38.920,-0.00023
38.925,-0.00023
38.930,-0.00022
38.935,-0.00022
38.940,-0.00022
38.945,-0.00021
38.950,-0.00021
38.955,-0.00021
38.960,-0.00021
38.965,-0.00020
38.970,-0.00020
38.975,-0.00020
38.980,-0.00020
38.985,-0.00019
38.990,-0.00019
38.995,-0.00019
39.000,-0.00019
39.005,-0.00018
39.010,-0.00018
39.015,-0.00018
39.020,-0.00018
39.025,-0.00017
39.030,-0.00017
39.035,-0.00017
39.040,-0.00017
39.045,-0.00016
39.050,-0.00016
39.055,-0.00016
39.060,-0.00016
39.065,-0.00016
39.070,-0.00015
39.075,-0.00015
39.080,-0.00015
39.085,-0.00015
39.090,-0.00015
39.095,-0.00014
39.100,-0.00014
39.105,-0.00014
39.110,-0.00014
39.115,-0.00014
39.120,-0.00013
39.125,-0.00013
39.130,-0.00013
39.135,-0.00013
39.140,-0.00013
39.145,-0.00013
39.150,-0.00012
39.155,-0.00012
39.160,-0.00012
39.165,-0.00012
39.170,-0.00012
39.175,-0.00012
39.180,-0.00012
39.185,-0.00012
39.190,-0.00011
39.195,-0.00011
39.200,-0.00011
39.205,-0.00011
39.210,-0.00011
39.215,-0.00011
39.220,-0.00011
39.225,-0.00011
39.230,-0.00011
39.235,-0.00011
39.240,-0.00011
39.245,-0.00011
39.250,-0.00011
39.255,-0.00010
39.260,-0.00010
39.265,-0.00010
39.270,-0.00010
39.275,-0.00010
39.280,-0.00010
39.285,-0.00010
39.290,-0.00010
39.295,-0.00010
39.300,-0.00010
39.305,-0.00010
39.310,-0.00010
39.315,-0.00010
39.320,-0.00010
39.325,-0.00010
